"POP_COMP","Population Component","REGIONTYPE","Geography Level","LGA_2020","Region","FREQUENCY","Frequency","TIME","Time","Value","Flag Codes","Flags"
"2","Deaths","LGA2020","Local Government Areas (2020)","40120","Adelaide Hills (DC)","A","Annual","2020","2020",267,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2017","2017",7788,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2018","2018",8422,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2019","2019",8577,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","15950","North Sydney (A)","A","Annual","2020","2020",8809,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2017","2017",8220,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2018","2018",8253,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2019","2019",8205,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","52800","Derby-West Kimberley (S)","A","Annual","2020","2020",8211,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2017","2017",160284,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2018","2018",159977,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2019","2019",159898,,
"10","Estimated Resident Population","LGA2020","Local Government Areas (2020)","54170","Joondalup (C)","A","Annual","2020","2020",160718,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","56790","Northampton (S)","A","Annual","2017","2017",3,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","56790","Northampton (S)","A","Annual","2018","2018",5,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","56790","Northampton (S)","A","Annual","2019","2019",6,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","56790","Northampton (S)","A","Annual","2020","2020",8,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2017","2017",58,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2018","2018",66,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2019","2019",58,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","55810","Mount Magnet (S)","A","Annual","2020","2020",67,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2017","2017",471,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2018","2018",517,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2019","2019",604,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","51890","Collie (S)","A","Annual","2020","2020",516,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61510","Derwent Valley (M)","A","Annual","2017","2017",27,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61510","Derwent Valley (M)","A","Annual","2018","2018",15,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61510","Derwent Valley (M)","A","Annual","2019","2019",27,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","61510","Derwent Valley (M)","A","Annual","2020","2020",13,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56370","Narembeen (S)","A","Annual","2017","2017",14,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56370","Narembeen (S)","A","Annual","2018","2018",5,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56370","Narembeen (S)","A","Annual","2019","2019",11,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","56370","Narembeen (S)","A","Annual","2020","2020",8,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","34580","Lockyer Valley (R)","A","Annual","2017","2017",679,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","34580","Lockyer Valley (R)","A","Annual","2018","2018",660,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","34580","Lockyer Valley (R)","A","Annual","2019","2019",708,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","34580","Lockyer Valley (R)","A","Annual","2020","2020",699,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2017","2017",1674,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2018","2018",2115,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2019","2019",2026,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","10550","Bega Valley (A)","A","Annual","2020","2020",1809,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2017","2017",43,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2018","2018",44,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2019","2019",53,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","63810","Latrobe (M) (Tas.)","A","Annual","2020","2020",59,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","72800","Palmerston (C)","A","Annual","2017","2017",569,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","72800","Palmerston (C)","A","Annual","2018","2018",478,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","72800","Palmerston (C)","A","Annual","2019","2019",518,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","72800","Palmerston (C)","A","Annual","2020","2020",447,,
"2","Deaths","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2017","2017",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2018","2018",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2019","2019",4,,
"2","Deaths","LGA2020","Local Government Areas (2020)","59100","Wickepin (S)","A","Annual","2020","2020",0,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50350","Bassendean (T)","A","Annual","2017","2017",1559,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50350","Bassendean (T)","A","Annual","2018","2018",1669,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50350","Bassendean (T)","A","Annual","2019","2019",1784,,
"5","Internal Departures","LGA2020","Local Government Areas (2020)","50350","Bassendean (T)","A","Annual","2020","2020",1533,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2017","2017",21,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2018","2018",23,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2019","2019",22,,
"2","Deaths","LGA2020","Local Government Areas (2020)","74050","Tiwi Islands (R)","A","Annual","2020","2020",20,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2017","2017",943,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2018","2018",944,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2019","2019",914,,
"3","Natural Increase","LGA2020","Local Government Areas (2020)","21890","Darebin (C)","A","Annual","2020","2020",875,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","16260","Parramatta (C)","A","Annual","2017","2017",-1629,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","16260","Parramatta (C)","A","Annual","2018","2018",-1866,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","16260","Parramatta (C)","A","Annual","2019","2019",-3071,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","16260","Parramatta (C)","A","Annual","2020","2020",-3757,,
"1","Births","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2017","2017",1129,,
"1","Births","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2018","2018",1062,,
"1","Births","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2019","2019",1066,,
"1","Births","LGA2020","Local Government Areas (2020)","26350","Stonnington (C)","A","Annual","2020","2020",1009,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35760","North Burnett (R)","A","Annual","2017","2017",71,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35760","North Burnett (R)","A","Annual","2018","2018",58,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35760","North Burnett (R)","A","Annual","2019","2019",66,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","35760","North Burnett (R)","A","Annual","2020","2020",59,,
"1","Births","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2017","2017",5599,,
"1","Births","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2018","2018",5365,,
"1","Births","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2019","2019",5356,,
"1","Births","LGA2020","Local Government Areas (2020)","89399","Unincorporated ACT","A","Annual","2020","2020",5566,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2017","2017",5682,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2018","2018",5666,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2019","2019",5896,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","22310","Glen Eira (C)","A","Annual","2020","2020",5286,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2017","2017",-4,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2018","2018",9,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2019","2019",-1,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","35780","Northern Peninsula Area (R)","A","Annual","2020","2020",-2,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2017","2017",972,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2018","2018",1166,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2019","2019",1167,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","22410","Glenelg (S)","A","Annual","2020","2020",1031,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2017","2017",-3,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2018","2018",-342,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2019","2019",-480,,
"6","Net Internal Migration","LGA2020","Local Government Areas (2020)","27450","Yarra Ranges (S)","A","Annual","2020","2020",-895,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2017","2017",5540,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2018","2018",6194,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2019","2019",6659,,
"4","Internal Arrivals","LGA2020","Local Government Areas (2020)","20570","Ballarat (C)","A","Annual","2020","2020",6118,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18450","Wollongong (C)","A","Annual","2017","2017",1580,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18450","Wollongong (C)","A","Annual","2018","2018",1691,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18450","Wollongong (C)","A","Annual","2019","2019",1847,,
"8","Overseas Departures","LGA2020","Local Government Areas (2020)","18450","Wollongong (C)","A","Annual","2020","2020",2084,,
"1","Births","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2017","2017",1570,,
"1","Births","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2018","2018",1603,,
"1","Births","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2019","2019",1485,,
"1","Births","LGA2020","Local Government Areas (2020)","20660","Banyule (C)","A","Annual","2020","2020",1516,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2017","2017",2053,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2018","2018",1941,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2019","2019",1918,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","27350","Yarra (C)","A","Annual","2020","2020",1385,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","44620","Mount Gambier (C)","A","Annual","2017","2017",133,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","44620","Mount Gambier (C)","A","Annual","2018","2018",135,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","44620","Mount Gambier (C)","A","Annual","2019","2019",148,,
"7","Overseas Arrivals","LGA2020","Local Government Areas (2020)","44620","Mount Gambier (C)","A","Annual","2020","2020",157,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","25710","Nillumbik (S)","A","Annual","2017","2017",316,,
"9","Net Overseas Migration","LGA2020","Local Government Areas (2020)","25710","Nillumbik (S)","A","Annual","2018","2018",316,,
